id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0054,20260623_201228.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a103211387d5281884ecb7ee18c72c6bbecd2f00d50f53962f4e69ea08d4189c,650929,1337,2424,vertical,0.552,1.44,Nao,samsung SM-A226B,Nao,,2026,legenda (ano escrito),Sim,249.4,5.5,Clara,Clara,bloco da mae,No Mundial de futebol 2026,proxies/a103211387d5.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\20260623_201228.jpg,
f0055,21-1.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,c28bff443eddaed7162078d0d8c4efaf3713a1743b8d522ce9df279d88ed4d4e,1655003,2944,3000,vertical,0.981,0.65,Sim,Panasonic DMC-FX150,Nao,,2014,Tiago (indicativo),Sim,677.4,6.0,Amigos e colegas,Amigos,bloco da mae,Com as amigas de sempre,proxies/c28bff443edd.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-1.JPG,ano por determinar
f0056,21-10.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ca1bf4543f719f0aa64fcbea02ca82548c3416f651e7b5c0f305c2d3cf68f468,1031968,2049,1537,horizontal,1.333,0.94,Sim,Apple iPhone SE,Nao,2018-05-11,2018,EXIF,Sim,342.9,8.0,Clara,Clara,bloco da mae,E ganhou o Prémio de Melhor Oradora pela FDUP,proxies/ca1bf4543f71.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-10.JPG,
f0057,21-11-1.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,13b8c4eb28d7b3332008842a7a364352b1609f102817af79924d5e2334adce63,4032338,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2020-06-23,2020,EXIF,Sim,358.4,5.0,Clara,Clara,bloco da mae,Em Serralves,proxies/13b8c4eb28d7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-11-1.JPG,
f0058,21-11-2.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,26d1cf3b0e276a636fbbce98045da88ab7d4843d5501d9aefef593208567037d,3587147,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-09-03,2019,EXIF,Sim,361.9,5.0,Clara,Clara,bloco da mae,Em Sintra / Em Setúbal,proxies/26d1cf3b0e27.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-11-2.JPG,
f0059,21-11-3.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4e38442e2ee635b19d7ea76344515179cc11e41442f7ad927c6f982f406c06fd,447088,1215,911,horizontal,1.334,1.58,Nao,,Sim,,2019,Tiago (indicativo),Sim,365.4,5.0,Clara,Clara,bloco da mae,Em Setúbal / Nos Açores,proxies/4e38442e2ee6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-11-3.jpg,ano por determinar
f0060,21-11.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,edf63e58ecff7cefe89a538ab16fb2082256dcc4fae47223b65c76579c7f1f44,1641998,3024,4032,vertical,0.75,0.63,Sim,,Sim,,2019,Tiago (indicativo),Sim,352.9,7.0,Clara,Clara,bloco da mae,"Passeios. O verbo ""ir"" é o que melhor sabe conjugar.",proxies/edf63e58ecff.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-11.jpeg,ano por determinar
f0061,21-12.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,c23d62c1d891cea2d5f3cb752070fe6cf9952b09783c1441761305c135423782,256248,983,911,horizontal,1.079,1.95,Nao,,Sim,,2019,Tiago (indicativo),Sim,368.9,5.0,Clara,Clara,bloco da mae,Nos Açores,proxies/c23d62c1d891.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-12.JPG,ano por determinar
f0062,21-13.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4dbeb0455b063c62947392f30103e2a0a9d50337d7b099701395120e437dc716,437539,1215,911,horizontal,1.334,1.58,Nao,,Sim,,2019,Tiago (indicativo),Sim,372.4,5.0,Clara,Clara,bloco da mae,,proxies/4dbeb0455b06.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-13.JPG,ano por determinar
f0063,21-15.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b332e127908f18087600ea7a87c376f397f4a2f244375d423fce310575c6ac8c,224894,1215,911,horizontal,1.334,1.58,Nao,,Sim,,2019,Tiago (indicativo),Sim,375.9,5.0,Clara,Clara,bloco da mae,Na Croácia,proxies/b332e127908f.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-15.JPG,ano por determinar
f0064,21-16.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,504a913f07691a879e079d3b847962cc67df9d2c259b02aedfabd8ff2803d244,3458342,2736,3648,vertical,0.75,0.7,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-07-07,2019,EXIF,Sim,379.4,5.0,Clara,Clara,bloco da mae,Na Croácia,proxies/504a913f0769.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-16.JPG,
f0065,21-17.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,39262e482aed59847d31bae497e7bda8c2d4a1d1523cf624ee413c45a727640a,3589368,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-09-04,2023,EXIF,Sim,389.9,6.0,Clara,Clara,bloco da mae,No Parlamento de Budapeste,proxies/39262e482aed.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-17.JPG,
f0066,21-18.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9caa67c9133455848199d985a13ab106a5aff1d2e28dca303c568bf1345c5aba,3246142,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2025-08-25,2025,EXIF,Sim,394.4,5.0,Clara,Clara,bloco da mae,Na Sicília. Siracusa; / Em Taormina,proxies/9caa67c91334.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-18.JPG,
f0067,21-2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,17a286368860718c5e505961ec4c6e258b9e0f29ab8c390fa86ade95d40c0933,113572,885,794,horizontal,1.115,2.17,Nao,,Sim,,,,Sim,291.9,6.0,Clara,Clara,bloco da mae,"Não gosta de perder, nem a feijões. Preparando-se para fazer um strike...",proxies/17a286368860.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-2.jpg,upscale forte; ano por determinar
f0068,21-20.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,2099b6c30eaff6cfa0b732bb05ec7d8f6825eadf578f8e9fb26c7ba930b9484b,2770161,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2024-09-04,2024,EXIF,Sim,402.4,6.0,Clara,Clara,bloco da mae,Na Alemanha. Em Dinkelsbuhl;,proxies/2099b6c30eaf.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-20.JPG,
f0069,21-21.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d951a2996c2914f071d83c6fe80c129aac5a5538128e49d3d05bbd6ed825f542,1680341,2676,2736,vertical,0.978,0.72,Sim,Canon Canon PowerShot SX540 HS,Nao,,,,Sim,421.4,5.0,Clara,Clara,bloco da mae,Em Bratislava,proxies/d951a2996c29.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-21.JPG,ano por determinar
f0070,21-22.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,c19dff3dae0ba7264c9aa9066e99ed1d65b68c8939e6f73984a4dba1a9c565e8,3503449,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2024-09-04,2024,EXIF,Sim,412.4,7.0,Clara,Clara,bloco da mae,"Em Schwangau, contemplando o Castelo de Neuschwanstein;",proxies/c19dff3dae0b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-22.jpeg,
f0071,21-23.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,561d5b78859017713d37b2fc368b96460d3d23f5dfbf1f65bd9e857b69fa72d8,418479,864,1712,vertical,0.505,2.22,Nao,,Sim,,2022,Tiago (indicativo),Sim,428.4,9.0,Clara,Clara,bloco da mae,Na Fontana di Trevi. A Anita Ekberg portuguesa do filme La Dolce Vita.,proxies/561d5b788590.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-23.jpg,upscale forte; ano por determinar
f0072,21-24.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,7fbdddfd6a65d7039c7d6deb65fa02e534b199e40f82ebd787993d830b8a1b83,3183288,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2024-09-07,2024,EXIF,Sim,406.9,7.0,Clara,Clara,bloco da mae,"Em Wurzburg (Ponte Alte Mainbrucke); / Em Schwangau, contemplando o Castelo de Neuschwanstein;",proxies/7fbdddfd6a65.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-24.jpeg,
f0073,21-25.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,522743417b2c1e13a44ac2adb002e4bb2110ebd41965ac62d8a1c65489f1512a,2995610,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2022-08-31,2022,EXIF,Sim,424.9,5.0,Clara,Clara,bloco da mae,"Em Roma, espelho de rua.",proxies/522743417b2c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-25.JPG,
f0074,21-26.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0bb7a84f431884eb1af542fcf58a2e24370e0a19e913e43807716f7faeaafc75,3692161,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2022-09-01,2022,EXIF,Sim,435.9,5.0,Clara,Clara,bloco da mae,Em Florença,proxies/0bb7a84f4318.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-26.JPG,
f0075,21-28.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,c51f0b7defb4ddb49167df51cc0dee38e969f6069128201e541c8b73b3286164,2064510,2807,3241,vertical,0.866,0.68,Sim,Apple iPhone 13,Nao,,2023,Tiago (indicativo),Sim,439.4,5.0,Clara,Clara,bloco da mae,Em Londres / Em Nova York,proxies/c51f0b7defb4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-28.jpeg,ano por determinar
f0076,21-29.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cacbd0af7b2452784c91b3f594af543db668454e89eeb30da3c0866a4fbea800,2310497,3958,3024,horizontal,1.309,0.49,Sim,Apple iPhone 13,Nao,,,,Sim,397.9,6.0,Clara,Clara,bloco da mae,Em Taormina,proxies/cacbd0af7b24.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-29.jpeg,ano por determinar
f0077,21-3.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,2635f75398b088942023792ca4127089290b02997b395dcc29d8446e9c4f889c,139973,844,795,horizontal,1.062,2.27,Nao,,Sim,,,,Sim,296.4,7.0,Clara,Clara,bloco da mae,Sem medos... / Sem comentários...,proxies/2635f75398b0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-3.jpg,upscale forte; ano por determinar
f0078,21-30.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,08864be4e427bd363e82ce71cbbf965be2c678f2edc9d759b7f3fdf82f1992ee,2909859,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-03-22,2019,EXIF,Sim,386.4,5.0,Clara,Clara,bloco da mae,Em Bruges,proxies/08864be4e427.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-30.JPG,
f0079,21-31.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,70461fd08b71d0b3545746e1aa62f5c0bae80735033d8b7ef559b085c6ed0054,210665,1824,1368,horizontal,1.333,1.05,Nao,,Sim,,2019,Tiago (indicativo),Sim,382.9,5.0,Clara,Clara,bloco da mae,,proxies/70461fd08b71.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-31.jpg,ano por determinar
f0080,21-32.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,665760893fedbc815a262c2c094ec2bf849f435e2794a117f8c1f5bde19a99a1,338437,1125,2000,vertical,0.562,1.71,Nao,,Sim,,2025,Tiago (indicativo),Sim,442.9,5.0,Clara,Clara,bloco da mae,Em Nova York,proxies/665760893fed.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-32.jpg,ano por determinar
f0081,21-38.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6418341d97e8114b3ce02ff8c34558bef6469c3f0168e3acfa96fb516519600b,2914015,4000,3000,horizontal,1.333,0.48,Sim,Xiaomi Redmi Note 7,Nao,2022-03-27,2022,EXIF,Sim,469.4,5.0,Clara,Clara,bloco da mae,Caminhadas pelo Parque das Serras do Porto,proxies/6418341d97e8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-38.jpg,
f0082,21-39.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,97043f9cb280f392db4406ffd47c9766587f9e7a7f90c630e390280cb10e320d,3057823,3541,2664,horizontal,1.329,0.54,Sim,samsung SM-J510FN,Nao,,2022,Tiago (indicativo),Sim,472.9,5.0,Clara,Clara,bloco da mae,,proxies/97043f9cb280.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-39.jpg,ano por determinar
f0083,21-4.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f1ff5331faa85b199ae6f66d8f5e7fd24bed13a5fe66b79899b6233e7c66c61b,7133760,4416,3312,horizontal,1.333,0.43,Sim,Panasonic DMC-FX150,Nao,2011-07-17,2011,EXIF,Sim,301.9,7.0,Clara,Clara,bloco da mae,Sem comentários...,proxies/f1ff5331faa8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-4.JPG,
f0084,21-40.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0489e4bb24602fed304d8b715f443a0048179d376c5226f648f9568385a2b018,4349656,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-05-26,2023,EXIF,Nao,,,,,,,proxies/0489e4bb2460.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-40.JPG,
f0085,21-41.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,3c7fff19f5decd214fd12ea49200771edc400f8684911ac23da45033c453178a,2763880,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-04-21,2023,EXIF,Sim,476.4,5.0,Clara,Clara,bloco da mae,,proxies/3c7fff19f5de.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-41.JPG,
f0086,21-42.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f253d802f71b657957c0cb12e11c4505bc32e79e3563069c8adffa5f010624ab,3632863,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-05-26,2023,EXIF,Sim,479.9,5.0,Clara,Clara,bloco da mae,,proxies/f253d802f71b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-42.JPG,
f0087,21-43.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,c7c719b564c4d212da91fc8e5346aa6c8bf543cf5533b5ad2c4c13a1499e329a,2777934,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2022-11-11,2022,EXIF,Sim,483.4,5.0,Clara,Clara,bloco da mae,,proxies/c7c719b564c4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-43.JPG,
f0088,21-44.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,10e0e734683a5b078b69db25405c6b912ed0b084c6d286c4a66cf328a83d7d1b,2817332,3132,2736,horizontal,1.145,0.61,Sim,Canon Canon PowerShot SX540 HS,Nao,,2023,Tiago (indicativo),Sim,486.9,5.0,Clara,Clara,bloco da mae,,proxies/10e0e734683a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-44.JPG,ano por determinar
f0089,21-45-10.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0e910cf0e0fd8a59f4d4d1d210260ce352047e1e8039fef89498c9f13b22500a,161471,1185,803,horizontal,1.476,1.62,Nao,,Sim,,,,Sim,681.9,7.0,Amigos e colegas,Amigos,bloco da mae,,proxies/0e910cf0e0fd.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-10.jpg,ano por determinar
f0090,21-45-11.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cb79959e66b99944fa8301b1b9fbe9094ddf608da77c296fe025b89896b3ae8e,306839,1188,795,horizontal,1.494,1.62,Nao,,Sim,,,,Sim,687.4,8.0,Amigos e colegas,Amigos,bloco da mae,Farmácia vs Direito vs Bioquímica vs Engenharia,proxies/cb79959e66b9.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-11.jpg,ano por determinar
f0091,21-45-16.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1998a66cb6381a198e435a92538a05a700f0683f48542a944ed74df8804d945e,342674,2053,889,horizontal,2.309,1.21,Nao,,Sim,,,,Sim,700.4,6.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/1998a66cb638.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-16.jpeg,ano por determinar
f0092,21-45-17.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,53c2480cc11c017bdfcbd6b832b2cac48efd29c39cce444613e0c2b628036877,526534,1151,1687,vertical,0.682,1.67,Nao,,Sim,,2025,Tiago (indicativo),Sim,724.4,7.0,Colegas de trabalho (dela),Amigos,bloco da mae,A verdadeira Claque do FCP,proxies/53c2480cc11c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-17.jpeg,ano por determinar
f0093,21-45-18.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cca7b4cf4489530ed783356a2f54552e23558ae60fcc708617b074c3c9a0ff19,735408,1536,2048,vertical,0.75,1.25,Nao,,Sim,,2026,Tiago (indicativo),Sim,729.9,7.0,Colegas de trabalho (dela),Amigos,bloco da mae,A verdadeira Claque do FCP,proxies/cca7b4cf4489.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-18.jpeg,ano por determinar
f0094,21-45-19.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e63ba7dd927415dc776fa7fda4938dfbf10ea54165cc0c6240a1218411b46540,172207,1180,792,horizontal,1.49,1.63,Nao,,Sim,,,,Sim,750.4,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,Com a Inês,proxies/e63ba7dd9274.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-19.jpg,ano por determinar
f0095,21-45-2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4efc69641f86e72c6aad69535097442973be160679000904b8db400e008a9695,817854,1772,1181,horizontal,1.5,1.08,Nao,,Sim,2025-12-26,,,Sim,604.9,7.0,Familia,Familia,bloco da mae,Com os padrinhos de batismo e de casamento,proxies/4efc69641f86.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-2.jpg,"EXIF 2025 e a data da digitalizacao, nao da foto; ano por determinar"
f0096,21-45-3.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a90541fed89404cdaebe65146d0a831ff8750a9bfd71690d835c7a0e4ae47767,3845632,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2024-09-13,2024,EXIF,Sim,627.4,7.0,Familia,Familia,bloco da mae,,proxies/a90541fed894.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-3.JPG,
f0097,21-45-4.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bd6d16579a52ed1f5d3408aae8468644c38ef6758290c80a397a5977b390ae94,431655,1699,902,horizontal,1.884,1.2,Nao,,Sim,,,,Sim,610.4,10.0,Familia,Familia,bloco da mae,Com a família materna,proxies/bd6d16579a52.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-4.jpg,ano por determinar
f0098,21-45-5.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1303ecc9abd42d9a6a8020f5c27f0493864a242e48820336c7a6213fd213ddfd,720719,2111,1380,horizontal,1.53,0.91,Sim,Canon Canon PowerShot SX540 HS,Nao,,,,Sim,618.9,10.0,Familia,Familia,bloco da mae,,proxies/1303ecc9abd4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-5.JPG,ano por determinar
f0099,21-45-6.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,91c9c1ff4df8009d799a3c6fe3e5f8649c42e7a0b6c4d93defcd31f7ad74de4c,2656834,3872,2592,horizontal,1.494,0.5,Sim,NIKON CORPORATION NIKON D60,Nao,2010-06-20,2010,EXIF,Sim,632.9,10.0,Familia,Familia,bloco da mae,Com a família paterna / No casamento do primo Filipe,proxies/91c9c1ff4df8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-6.jpg,
f0100,21-45-8.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ed26e7231f10b1c241c36f8a6e3ed82b69895e6b6d120e66e03d6ce1453bbbc1,185023,691,571,horizontal,1.21,2.78,Nao,NIKON CORPORATION NIKON Z6_3,Nao,,2018,Tiago (indicativo),Sim,641.4,10.0,Familia,Familia,bloco da mae,No casamento do primo Filipe / No 99.º Aniversário da avó Maria dos Anjos,proxies/ed26e7231f10.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-8.jpg,upscale forte; ano por determinar
f0101,21-45-9.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e1787d39f3e33f26dc88530a35a2d3896c390a49bb93884b77ed7f906c5b8245,2344893,4000,3000,horizontal,1.333,0.48,Sim,samsung SM-A226B,Nao,2026-04-21,2026,EXIF,Sim,649.9,10.0,Familia,Familia,bloco da mae,No 99.º Aniversário da avó Maria dos Anjos,proxies/e1787d39f3e3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45-9.jpg,
f0102,21-45.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,aa84b15f99646e0a9392ac4d3de4ed598e62a43dcb6842786dec76fd4317841e,5155035,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2024-10-12,2024,EXIF,Sim,490.4,5.0,Clara,Clara,bloco da mae,,proxies/aa84b15f9964.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-45.JPG,
f0103,21-46.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,388d7dee2b663ac15ba5c479b6f266e237b6489bffbba46a2addd9d81a1b27dc,162073,533,720,vertical,0.74,3.6,Nao,,Sim,2013-03-17,1996,Tiago (indicativo),Sim,775.9,7.0,Tiago,Tiago,bloco da mae,Foi o segundo filho,proxies/388d7dee2b66.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-46.jpg,"EXIF 2013 e a data da digitalizacao, nao da foto; upscale forte; ano por determinar"
f0104,21-47.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,48170c0f7b4211f0142a3080b1ab8aff1ba1532ab6bea7a2967e09320177ee7f,174243,785,1181,vertical,0.665,2.45,Nao,,Sim,2007-12-16,1997,Tiago (indicativo),Sim,781.4,7.0,Tiago,Tiago,bloco da mae,E era amoroso,proxies/48170c0f7b42.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-47.jpg,"EXIF 2007 e a data da digitalizacao, nao da foto; upscale forte; ano por determinar"
f0105,21-48.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,88651eeb50ca43151fffbff4b991a9e30db45631bc696b08848613b06feaf71b,151967,698,578,horizontal,1.208,2.75,Nao,HP HP ojj3600,Sim,,1998,Tiago (indicativo),Sim,786.9,7.0,Tiago,Tiago,bloco da mae,"Com a mãe, o mano e as primas.",proxies/88651eeb50ca.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-48.jpg,upscale forte; ano por determinar
